2019-04-22 21:21:24,257 | process_sentinel.__init__ | [ DEBUG ] | __init__.py:22 | Starting Logger
2019-04-27 21:58:59,817 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_dem:       True
2019-04-27 21:58:59,817 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_process:   True
2019-04-27 21:58:59,818 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_pysar:     True
2019-04-27 21:58:59,818 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_insarmaps: False
2019-04-27 21:58:59,818 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_mail:      True
2019-04-27 21:58:59,818 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_latest_version:   False
2019-04-27 21:58:59,819 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopssara:      False
2019-04-27 21:58:59,819 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopmakerun:    False
2019-04-27 21:58:59,819 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopprocess:    False
2019-04-27 21:58:59,819 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysar:      False
2019-04-27 21:58:59,820 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysarload:  False
2019-04-27 21:58:59,917 | root                      | [ DEBUG ] | rsmas_logging.py:60 | Project name: testcoverDarbandikhanSenDT79
